person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27.000000,85000.000000,0.000000,6.000000,4.000000,2.000000,9000.000000,10.360000,0,0.110000,0.000000,5.000000
29.000000,15000.000000,1.000000,5.000000,0.000000,1.000000,5000.000000,7.510000,1,0.330000,0.000000,7.000000
38.000000,85900.000000,0.000000,6.000000,5.000000,2.000000,10000.000000,12.530000,0,0.120000,0.000000,13.000000
22.000000,56000.000000,2.000000,6.000000,0.000000,1.000000,4750.000000,7.140000,0,0.080000,0.000000,2.000000
24.000000,10000.000000,0.000000,2.000000,5.000000,2.000000,2000.000000,10.250000,1,0.200000,0.000000,2.000000
25.000000,90000.000000,2.000000,9.000000,2.000000,3.000000,15000.000000,13.610000,0,0.170000,0.000000,3.000000
28.000000,39600.000000,0.000000,2.000000,3.000000,5.000000,2800.000000,16.770000,1,0.070000,1.000000,7.000000
21.000000,19968.000000,0.000000,4.000000,1.000000,3.000000,5000.000000,1.000000,0,0.000000,0.000000,0.000000
30.000000,90722.000000,2.000000,6.000000,3.000000,1.000000,10000.000000,6.910000,0,0.110000,0.000000,8.000000
23.000000,75000.000000,2.000000,0.000000,5.000000,3.000000,9500.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,70000.000000,2.000000,6.000000,5.000000,2.000000,4200.000000,10.990000,0,0.060000,0.000000,9.000000
26.000000,105000.000000,2.000000,11.000000,0.000000,1.000000,5000.000000,8.490000,0,0.050000,0.000000,3.000000
25.000000,103000.000000,0.000000,9.000000,4.000000,4.000000,12800.000000,15.700000,0,0.120000,1.000000,4.000000
25.000000,48996.000000,2.000000,8.000000,2.000000,2.000000,5000.000000,9.880000,1,0.100000,0.000000,2.000000
21.000000,15300.000000,1.000000,5.000000,2.000000,1.000000,2500.000000,6.030000,1,0.160000,0.000000,2.000000
27.000000,45000.000000,0.000000,4.000000,0.000000,2.000000,6500.000000,10.990000,0,0.140000,0.000000,8.000000
29.000000,69000.000000,2.000000,6.000000,0.000000,4.000000,18000.000000,12.610000,0,0.260000,0.000000,9.000000
23.000000,45600.000000,1.000000,7.000000,2.000000,2.000000,1000.000000,9.620000,0,0.020000,0.000000,4.000000
32.000000,156600.000000,2.000000,8.000000,1.000000,2.000000,25000.000000,10.620000,0,0.160000,0.000000,8.000000
25.000000,51000.000000,2.000000,5.000000,5.000000,1.000000,7000.000000,7.880000,0,0.140000,0.000000,4.000000
37.000000,18000.000000,1.000000,4.000000,0.000000,3.000000,1500.000000,13.470000,0,0.080000,0.000000,13.000000
21.000000,38400.000000,1.000000,0.000000,3.000000,3.000000,12200.000000,0.000000,0,0.000000,0.000000,0.000000
34.000000,91000.000000,2.000000,19.000000,3.000000,2.000000,15000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,118000.000000,0.000000,0.000000,0.000000,4.000000,19550.000000,15.620000,1,0.170000,1.000000,4.000000
38.000000,45600.000000,0.000000,5.000000,3.000000,4.000000,9000.000000,16.290000,0,0.200000,1.000000,13.000000
